-48185883139	Après demain	bk	Sini kɛnɛ												calendrier leech
-53873236373	Après / Derrière	kodi	Kɔ fɛ												essentiel
-19140267857	Arachide	yq	Tiga		Tigɛn										nourriture
-19139521467	Arbre	yq	Yiri												
27946172119	Arc en ciel	yq	Sanmuru		Ala ka muru		Ala ka muru								
1528479911909	Argent	yq	Warigwɛ		Wari		Wari								
1528479911910	Argile	yq	Bɔgɔn												
27201819760	Arrête !	bk	A dabla !	CIV	A to !	ALT									phrase
-17508246419	Arrêter / Construire	bk	Lɔ												verbe
21895511963	Arretes-toi	bk	Ile lɔ												phrase
27946172153	Arrière petit fils	yq	Tulomasama												gens
-3852135199	Arriver	bk	Se												verbe vi
1529143433475	Artisant	yq	Bololabaara												gens
1529143433520	Aspect / Apparence / Forme	yq	Sawura		Kɛcogo		Kɛcogo								
-19140257313	Assiette	bk	Tasa												essentiel
-17509681716	As-tu dit quelque chose?	bk	I ka dɔ fɔ wa?												phrase
27946171994	Athlète / Sportif	yq	Farikoloɲanagɛla		Farijola		Farijola		Farikoloɲanagwɛla						gens
1529143433487	Athlétisme	yq	Farijo												
3845946176	Attendre	yq	Kɔnɔ 	(v.)	Kɔnɔ 	(v.)	Kɔnɔni kɛ		Makɔnɔ						verbe
-8522151866	Attends moi	bk	Lɔ ka n kɔnɔ												phrase
-19339921610	Aubergine	bk	Gɔyɔ												nourriture
1528479911912	Au-dessus / En haut	yq	San fɛ												essentiel
-31737763795	Au dessus / sur	bk	Kun na												leech
28382876273	Aujourd'hui encore	yq	Hali bi												
-40927312869	Aujourd'hui	yq	Bi												calendrier
-55856535152	Aussi	yq	Fana		Nunu		Nunu								
27946172099	Automobiliste	yq	Mobilitigi												gens
1528479911911	Au travail	yq	Baarakɛyɔrɔ la												
-53807402499	Autre	yq	Wɛrɛ												connecteur essentiel
22159347319	Avant de	yq	Kasɔrɔ ka		Ka sɔrɔ										connecteur marked
-48185883138	Avant hier	bk	Kuna sini												calendrier
22159483862	Avant que	yq	Sani		Yanni ka sɔrɔ ka ...										marked connecteur
-18512251732	À venir / Prochain	yq	Nata												
27946172087	Avertir	yq	Lasɔmi												verbe
27946172002	Aveugle	yq	Fiyɛntɔ												gens
27946171927	Avion	yq	Aviyɔn												
27946172062	Avortement	yq	Kɔnɔcɛn												santé
-54126222165	Avril	yq	Awirilikalo		Awrili										calendrier
1529678551519	Ballon	yq	Balɔn												
28382876274	Banane	yq	Baranda												nourriture
27809169045	Barbe	yq	Bonbonsi				Boonsi	bm							corp
-55856535128	Bateau	bk	Kurunba		Kurun										essentiel
1529143433471	Bavarder	yq	Baro kɛ												vi
4363400891	Beaucoup de gens sont morts, mais Moussa, lui, a survécu.	bk	Mɔgɔw caman sala, Musa kɔni balola.												phrase
-52670046300	Beaucoup / Nombreaux / Abondance	kodi	Caman		Ca		Caya								essentiel
28382876275	Beignet de haricot	yq	Faaro												nourriture
27783419432	Bénin	yq	Benɛn												
27946171972	Berger	yq	Dɛndɛbaga		Misigɛna		Misigɛna		Sagadɛndɛna						gens
1529143433509	Besoin	yq	Makoya		Mako		Mako								
27946171949	Bien rasé	yq	Bonbosi li koɲuman												santé
-48185682132	Bientôt	yq	Yanni dɔnni		Yanni sɔnni		Sɔnni								
-15267243828	Blanc	yq	Gɛ		gwɛ (man)		gwɛ (man)		Jɛ						
27946172031	Blessure	yq	Joginda		Madimida		Madimida								santé unbouake
-7839977565	Bleu	yq	Bula		Bula (man)										couleur
1529143433474	Bobo-Dioulasso	yq	Bobo-Julaso												lieux
-53545395752	Boeuf	yq	Misi tora		Misi										animal
-53257498070	Boire	yq kodi	Min		Mini kɛ										verbe
-48185883137	Bon appétit	bk	Ala y'a suma i kɔnɔ												phrase
4363400867	Bon, je m'en vais.	bk	Ayiwa, n be taga.												marked phrase
27946172106	Bonne épouse	yq	Muso ɲuman												gens
-7878326931	Bonne guerison	bk	Ala ka nɔgɔya kɛ												phrase
-25299906327	Bonne journée	bk	Ala ye bi nɔgɔya												phrase
-27410066336	Bonne nuit	bk	Ala y'an bɔ su la												marked phrase
-27001359839	Bonne route (arriver)	bk	Ala y'a ɲuma se												marked phrase
-27001294005	Bonne route (arrivé / retour)	bk	Ala y'a ɲuma nan												phrase
-19754582047	Bonne soirée	bk	Ala ye wula nɔgɔya												phrase
1529678551507	Bon sens / Sagesse	yq	Hakilitigiya				Hakili ɲuman								
-5642987963	Bonté	yq	Ɲumanya		Ɲumaya										
4363400872	Bon travail!	bk	I ni baara!												phrase
-55856535118	Bon	yq	Ɲuman		Ɲɛɛ (v. Intrans.)										essentiel
1529657783603	Bouche		Da					bm							corp
28382876276	Bouillie	yq	Baga												nourriture
27946172156	Bouillir	yq	Wili wili												verbe
28382876277	Bouillon	yq	Nanji												nourriture
27946172133	Bouton / Furoncle	yq	Sumunin		Suguni		Sumunin								santé
27946172139	Bras / Main	yq	Bolo				Bolo	bm							corp
-54218752726	Ça, celui-ci, celui-là	bk	Nin												essentiel
1529143433514	Cadeau	yq	Nilifɛn		Kado		Kado								
-8878884938	Ca fait deux jours	bk	A kɛla tere fila	CIV			I ni la fila	MLI							essentiel phrase
28382876278	Café	yq	Kafe												nourriture
3671015070	Caffard	bk	Ɲɛmbɛrɛ												animal bouake
-18767289424	Cahier / papier	bk	Sɛbɛ												essentiel
1529143433473	Cailloux / Gravier	yq	Bɛrɛ												
1529678551512	Calcul mathématique	yq	Jateminɛ												
27946172083	Camarade de classe	yq	Lakɔli filankuru												gens
10324820876	Canard	bk	Tongonon												animal marked
-25715028728	Canari	bk	Daga												essentiel
3846098296	Canari / Marmite	yq	Daga		Nɛgɛdaga										
-53015534347	Carotte	bk	Karoti												nourriture
27946172046	Carte	yq	Karti												
28367283754	Casser	alasane	ci	vitre pneu bois	kare										alasane
-3852205822	Ce jour-la	bk	O loon												calendrier
27946172105	Célibataire (femme)	yq	Muso gwanna												gens
27946171956	Célibataire (homme)	yq	Cɛ gwanna												gens
-40927183476	Cendre	yq	Buguri		Buguri(gwɛ)										
22161653911	Ce n'est pas ça / lui	bk	Ale tɛ												phrase
26490383932	Ce n'est pas pour moi	bk	N ta tɛ												phrase
1528620781278	Ce n'est pas tout	dictionaire	O dɔrɔn tɛ												phrase
27946172097	Centaines de millions	yq	Miliyɔn kɛmɛ-kɛmɛ												chiffre
1529143433516	Centrafrique	yq	Santarafiriki												lieux
27946171954	Centre / Milieu	yq	Camancɛ												
28368415340	Cerveau	alasane	Kun nɛɛn		Zɛmɛ		kùnkòlòsɛmɛ,kùnkòlòsɔmi	bm							corp
4363400885	Ce sont ses parents qui ont arrangé le mariage.	bk	A balimaw lo ka furu siri.												phrase
403694429	Cesser / abandonner / Arrêter / Laisser	bk	Dabla		To		Dabila								bouake marked verbe
26490421635	C'est à moi	bk	N ta lo				N ta don								phrase
-25715308632	C'est	bk	Lo												essentiel
-55856535182	C'est bon	bk	A ka ɲi												essentiel phrase
-8523180370	C'est ça	bk	O lo	p.											phrase
-5587347447	C'est comme ça	bk	A be tɛ												essentiel phrase
-16607344084	C'est facile	bk	A ka nɔgɔ												phrase
-19338911167	Cest le prix	bk	A sɔngɔ lo												phrase
-53806166054	C'est mardi aujourd'hui	bk	Bi ye tarata ye												calendrier phrase
-7539514123	C'est mieux aujourd'hui	bk	Bi ka fisa												phrase
3317696881	C'est mieux.	bk	A ka fisa.												phrase
-5810084146	C'est moi	bk	Ne lo												phrase
4363400861	C'est notre père.	bk	An facɛ lo.												phrase
-54218752719	C'est quelle chose?	bk	Fɛɛn juman lo?												leech phrase question
-52670184464	C'est qui	bk	Jɔn lo												question
-54218752722	C'est quoi ?	bk	Mun lo?												question
-53016196473	C'est trop  cher	bk	A sɔngɔ ka gwɛlɛ												phrase
-52064831738	Ceux-ci	bk	Ninugu												essentiel
-16729707913	Ceux la	bk	Nunugu / nunu												essentiel
4696360801	Chaise	bk	Sigilan												essentiel
1529703600701	Chaise	kodi	Sigilan												essentiel kodi
3755562597	Chameau	yq	Ɲɔgɔmɛ												animal marked
-18161797927	Champ de riz	bk	Malo foro												
1529703600714	Champ	kodi	Foro												essentiel kodi
-7540359438	Changement	yq	Yɛlɛmali		Yɛlɛmani										
-17233546115	Changer	bk	Yɛlɛma												verbe
-53241136646	Chanson	bk	Dɔnkili												
27946172159	Charpentier	yq	Yiri dɛsɛla												gens
27946171974	Chasseur	yq	Doso		Donso										gens
-55856535159	Chat	yq	Jakuma												essentiel
27946172012	Chauffer	yq	Gwan												
-53806567719	Chauffeur	bk	Sofɛricɛ												gens
-54031938759	Chaussure	yq	Samara		Sanbara		Sanbara								essentiel
-17508390259	Chef	bk	Ŋamɔgɔ												gens
-18162051855	Chef de l'état	bk	Jamana kuntigi												
4896902309	Chef de maison	bk	Sotigi												gens
-18162015864	Chef du village	bk	Dugutigi												essentiel gens
27946172078	Chef, propriétaire	yq	Kuntigi		Tigi		Tigi								gens
27946171980	Chef (puissant) / Dignitaire / Dirigeant	yq	Faama												gens
-19140085269	Chemin	bk	Sira												essentiel
-54031985691	Chemise	bk	Dereke												essentiel
-18766798266	Chercher	yq	Ŋini		Ɲini										verbe
-55856535108	Cheval / maison	bk	Soo												animal
-53958647742	Cheveux	yq	Kunsigi				kùnsigi	bm							corp
1529657783606	Cheville						ntàma,ntàmàkuru	bm							corp
3670546453	Chèvre de montagne	bk	Kongo baa												animal
-55856535176	Chèvre	yq	Baa												animal
-55856535101	Chien	yq	Wulu												essentiel
-19140002611	Chiot	bk	Wuluden												animal
-55856535142	Chose	kodi	Fɛɛn		Fɛn										essentiel
27946172118	Ciel	yq	Sankolo												
1529657783607	Cil		Ɲɛsi				ɲɛsi,ɲɛwolosi	bm							corp
27946171948	Circoncision / Excision	yq	Boloko		Kɛnɛkɛnɛ		Kɛnɛkɛnɛ		Bolo koli						santé
27946171996	Citoyen	yq	Fasoden												gens
-19139969925	Citron	bk	Lenburu kumu												nourriture
-19139923953	Cochon	bk	Kɔkɔti												animal bouake
-54727531939	Coeur	bk	Dusu		Dusukun		Sɔn, Dusu	bm							corp
27946172125	Cohabitant	yq	Sigiɲɔgɔw												gens
1529657783608	Colonne vertébrale						kɔkolo,jɔkolo	bm							corp
-53015967622	Combien coute  cet avocat?	bk	Avocati nin ye joli joli?												phrase question
-19339865406	Combien côute les oignons	bk	Jaba ye joli												phrase
-15267602340	Combien d'argent sur toi	bk	Joli bɛ i kuŋ / bolo												phrase
1451813917579	Combien	yq	Joli												question
403627311	Commencer	yq	Dabɔ		Daminɛ (v.)		Damina								verbe vi
-54218752723	Comment?	bk	Cogo di?												question
-7539576588	Comment va l'enfant	bk	Den fari be di?												phrase
-19139899404	Commerçant	bk	Jagokɛla		Ferekɛla										gens
27946172022	Commerce	yq	Jago		Jagokɛyɔrɔ		Jagokɛyɔrɔ								
7214395493	Compatir		Makari												marked wt
1529143433508	Compatissant	yq	Makaritigi												?
-54727441325	Compréhension	yq	Faamuli		Faamuyali		Famuli								
1445272529459	Comprendre	yq	Faamu												vt
27946172088	Comprimé	bk	Filakise												gens
1529678551513	Comptes	yq	Jateminɛw												
1529227811242	Concombre	wt	kɔkɔnburu												nourriture
1529143433492	Condamnation	yq	Jalakili												
28382876279	Condiments	yq	Nanfɛnw												nourriture
27946172008	Conjoint	yq	Furuɲɔgɔnma												gens
-7540204535	Connaissance	yq	Lɔniya												verbe
-7540249164	Connaitre	bk	Lɔn												verbe vt
-44639764826	Conscience	bk	Dusukun												
-18510955590	Conseil	bk	Ladili												
27946172080	Conseiller	yq	Ladi												
27946171967	Consonne	yq	Dafata												
1529143433477	Constructeur	yq	Boon lɔbaga												gens
-17944849393	Construction	yq	Lɔli		Dilanni										unbouake verbe
-17944876358	Construire	bk	Lɔ		Dilan										verbe
-4003352986	Continue / vas-y	bk	A kɛ dɔrɔn		Taga a fɛ		Taga a man								bouake
-19139873076	Coq	yq	Dɔndɔn												animal
27768736662	Corbeau	yq	Kaankaan												animal
4542062599	Coriandre	bk	Kusubara												marked nourriture
27946171993	Corps / Peau	yq	Farikolo												corp
27946171992	Corps	yq	Fari				Fari	bm							corp
1529657783609	Côte						galaka,sabakolo	bm							corp
1529657783610	Coude						tùgùkun,nɔnkɔn	bm							corp
-52656018473	Coudre	yq	Karan		Kala										verbe vt
27946172141	Couper / Traverser	yq	Tigɛ												verbe
27946172063	Couple	yq	Kɔɲɔcɛ ni kɔɲɔmuso												gens
-5644181930	Courage	yq	Jagwɛlɛya		Jagɛlɛya		Lasun								
28382876280	Couscous	yq	Basi												nourriture
27946171941	Cousin	yq	Belenden												
-25714986524	Couteau	yq	Muru												
-52656018472	Couture	bk	Karanni												
27809169052	Cou	yq	Kaan				kan,kankala	bm							corp
28368841297	Crâne	alasane	Kun kolo				Kunkolo, Kunkolofilen	bm							corp
27946172130	Crapeau	yq	Tɔri												animal
-55856535166	Créature	bk	Danfɛn												
2476966392	Criquet	bk	Jolon												animal marked
27946172070	Cri	yq	Kulekan												
3670593377	Crocodile	bk	Bamba												animal
-7539976876	Cuillière	bk	Kuru												
27946172042	Cuisiner	yq	Ka tobili kɛ												verbe
-53241205095	Cuisine	yq	Gwabugu	Gwa	Gwa		Gwa								
-7791941218	Cuisse	bk	Woto				woro	bm							corp
-53545395743	Danser	yq	Dɔn		Dɔɔn kɛ										verbe
27946171923	Dans nos régions	yq	An ka mara la												
-52670184467	Dans	yq	Kɔnɔ (post)		Kɔnɔ (prép.)										essentiel
-54292927907	Décembre	yq	Desanburukalo		Desanburu										calendrier
26490304959	Déchirer	bk	Farafara		Faran										verbe
-55856535124	Décider	yq	Latigɛ												marked verbe
27946172142	Découper	yq	Tigɛtigɛ												verbe
-16729615293	Découragement	yq	Fari faga		Dusu tiɲɛ		Dusu tiɲɛ		Jigitigɛ						
1529143433495	Découvrir	yq	Ka lon												?
27946172077	Délivrer / Racheter	yq	Kunmabɔ		Kisi		Kisi		Hɔɔɔrɔnya		Labɔ				verbe
-53873102985	Demain	yq	Sini												calendrier
-16979685475	Demande lui	bk	A ɲini ka												phrase
1529143433496	Demander à boire	yq	Ka minji deli												
-44647367870	Demander	yq	Ɲiniga		Deli		Mɔgɔ ɲinigan fɛn na		Fɛn ɲini mɔgɔ fɛ						verbe
27809169059	Dent	yq	Ɲiin				ɲi	bm							corp
-55856535106	Dépouilles, morts	bk	Suw												
28035546766	Depuis 16 ans	yq	A saan 16 ye nin ye												verbe
24580719515	Depuis que	bk	Kabini												connecteur
27946172027	Descendre	yq	Jigi												verbe
1529191015378	Désert	wt	Kongokolon												
27946172019	Déshabiller (se)	yq	I ka faniw bɔ												
-55856535121	Désobéissant	bk	Kanminɛ bali												bambara marked unbouake
27946172033	Dessous / Sous	yq	Jukɔrɔ												
-3222246334	De temps en temps	bk	Tuma dɔw / tuma dama dama												marked
-55856535148	Détruire	yq	Halaki												
1529678551506	Deuxièmement	yq	Filanan												
-17509773102	Deuxième nouvelle (un peu en dessous)	bk	Dɔɔni be a kɔrɔ												phrase
-8099771854	Devant	yq kodi	Ɲa fɛ	civ	Ɲɛ fɛ	bfa									essentiel
27946172050	Devenir	yq	Kɛ ... yɛ												verbe
-4005544967	Devoir	bk	Ka kan ka												essentiel
1529143433522	Diabète	yq	Sukarobana												santé
27946172061	Diarrhée	yq	Kɔnɔboli												santé
-55856535181	Dieu	bk	Ala												essentiel
4363400860	Dieu est unique.	bk	Ala ye kelenpe ye.												phrase
-55000189432	Dimanche	yq	Dimansilɔn / hatilɔn	CIV	Dimansi	BFA	karidɔn / kari	MLI							calendrier
1529143433482	Diphtérie	yq	Falakabana												santé
-52136464178	Dire	yq	Fɔ												verbe vt
1529143433500	Discipline / Éducation	yq	Kololi												
-27414022752	Discussion	bk	Baro												essentiel
27946172034	Discuter	yq	Ka baro kɛ												verbe
1529143433526	Disenterie	yq	Tɔgɔtɔgɔmi												santé
-55362297428	Docteur	yq	Dɔkɔtɔrɔcɛ		Dɔgɔtɔrɔ										gens
-7792110343	Doigt	yq	Bolokumande		Bolokanden		Bolokɔni, Bolonkɔni	bm							corp
-15266981711	Donner	bk	Di												verbe
-54218752725	Dormir	yq	Sinɔgɔ		Sunɔgɔ										verbe
4294519453	Dos	bk	Kɔ				kɔ	bm							corp
27946171979	Douanier	yq	Duwaɲɛcɛ												gens
26641994456	Douter	yq	Siga												verbe
-55856535170	Droite	bk	Bolo ɲuman	CIV	Kini bolo	MLI									essentiel
1529703600709	Durer	kodi	Mɛɛn												essentiel kodi
27946172014	Dûr / Solide	yq	Gwɛlɛ												essentiel
3827696317	Eau	yq	Jii												essentiel
-53958647739	École	yq	Lakɔli												
-54218752724	Écouter	yq	Lamɛni kɛ												verbe
25097016718	Écrire	yq	Sɛbɛli kɛ		Sɛbɛ										verbe
-54727498336	Éduquer / discipliner	bk	Kolo												verbe
-48185883125	Effort	bk	Jijali	(n.)											
27946172029	Effort sérieux	yq	Jijali sobɛ												
27946172126	Effroi	yq	Siranya												
1529143433510	Egypte	yq	Misira												lieux
4363400865	Eh bien, la bouillie et le café ne sont pas la même chose.	bk	Ayiwa, baga ni kafe tɛ kelen ye.												phrase
4363400868	Eh bien, qu'est-ce qu'il fait?	bk	Ayiwa, a be mun lo kɛla?												marked phrase
27946171951	Élargir / Grandir Vénérer / Respecter	yq	Bonya (v.)												verbe
27768736671	Éléphant	yq	Sama												animal
-53806211031	Élève	yq	Lakɔliden												gens
4363400888	Elle nourrit dix personnes.	bk	A be mɔgɔ tan balo.												phrase
-31737841068	En bas / par terre	bk	Dugu man												
27946171920	Enceinte	yq	kɔnɔman		A kɔnɔman lo										santé
-17508347819	Encore	yq	Tuguni		Tugu		Fɔlɔ	BFA							connecteur essentiel marked
27946172028	Encouragement	yq	Jijali												
-48185883127	Encourager		Jija	v											marked verbe
-19139757608	Endroit	kodi	Yɔrɔ												essentiel
3661703856	Endurance		Muɲuli												wt
-34269420531	Endurer persévérer	bk	Sɔmina												leech verbe
27946172102	Endurer	yq	Muɲu		Kɛlɛ		Kɛlɛ								verbe
27946171988	Énergie, Force, Puissance	yq	Fanga												
-5043793285	En faisant / ce faisant	bk	Kɛtɔ												essentiel
-55856535161	Enfants	bk	Denw												essentiel
-25714836626	Enfant	yq	Den		Denmisɛn		Denmisɛn								essentiel
-31737845063	En haut	bk	San fɛ												
27946172036	En outre / Par ailleurs	yq	Ka fara o kan		Fan wɛrɛ fɛ		Fan wɛrɛ fɛ								
27946172060	En particulier / Quant à / En tout cas	yq	Kɔni												
27946172045	Enseignant	yq	Karamɔgɔ												gens
-18512229590	Ensemble	kodi	Ɲɔngɔn fɛ		Ɲɔgɔn fɛ										essentiel
-3582239531	Ensuite (ajouter) / En plus	bk	Ka fara o kan												connecteur essentiel
4696245302	Entendre	yq	Mɛn		Mɛnni kɛ		Mɛn								essentiel verbe
-53545395753	Entente	bk	Bɛn												
-17508334753	En tout cas!	bk	Akɔnii!												phrase
3827656569	Entraîner		Degi												
-15266935615	Entrer	bk	Do												verbe
27946171926	Enveloppe	yq	Anwolopu												
27809169051	Épaule	yq	Kama				Kama	bm							corp
27946172007	Epoux	yq	Furucɛ												gens
-17234185036	Épreuve / crise Difficulté	bk	Gwɛlɛya		Kɔrɔbɔli										
-4122869514	Esclavage	bk	Jɔnya												
4639316715	Espérance	yq	Jigiya												
3832771434	Espérer	yq	Jigi	N jigi b'a la.											
27946172015	Esprit	yq	Hakili												
-25715223912	Est-ce que...	bk	...wa												essentiel question
-6414475196	Est-ce que c'est intéressant?	bk	O ka di wa?												phrase question
4363400869	Est-ce que ton travail te satisfait?	bk	I ta baara ka ɲi i ma wa?												phrase
1529657783611	Estomac		Kɔnɔ				fùru	bm							corp
27946172147	Est (point cardinal)	yq	Tilebɔ		Kɔrɔn		Kɔrɔn								
-7455322472	Et 	bk	...ni...		...ani...										essentiel
27946172151	Éternuer	yq	Tiso												santé
-53545395750	Étoile	yq	Lolo												essentiel
-44437573903	Étranger	bk	Lonacɛ		Lonan		Dunan		Lonacɛ						gens
27946172038	Être naturel	yq	Ka kɛ i yɛrɛ ye												
-18512314835	Étudiant	yq	Lakoliden		Kalanden										gens
-16392853323	Étudier profondément	bk	Kalen kɔ sɛgɛsɛgɛ												marked verbe
-55365492608	Européen	bk	Tubabu												essentiel
27946172052	Exciser	yq	Kɛnɛ-kɛnɛ		Kɔrɔ		Kɔrɔ		Siginɛgɛ						santé
-5643947273	Exemple	yq	Ɲɛyirali		Nyɛyirali		Misali								
2477221638	Explication		Sɛgɛsɛgɛli												
1529678551516	Faim	yq	Kɔngɔ												
-55856535168	Faire	yq	Kɛ												verbe
26568426171	Fais le venir.	bk	Taa a la na.												bouake phrase
-55362297432	Famille étendue	bk	Somogow												essentiel
-49188696477	Famille	yq	Denbaya												gens
-48185883126	Fatiguer	bk	Sɛgɛ												verbe vt
-53016087839	Faut  diminuer (enlever)	bk	Dɔ bɔ a la												phrase
1529143433513	Faux / Mensonge	yq	Ngalon												
27946171938	Fécondité	yq	Bangeli												santé
-55856535119	Femme	bk	Muso												essentiel
27946171969	Fermer / Enfermer / Couvrir	yq	Tugu		Datugu										verbe
-19139632939	Fer	yq	Nɛgɛ												
28368362045	Fesse	alasane	Bobara				jùkuna,jùmugu	bm							corp
-16300653533	Feuille	bk	Flaburu		Furaburu										
27946172137	Feu	yq	Tasuma		Ta		Ta								
-54126282469	Février	yq	Feburukalo												calendrier
27946172095	Fiancer	yq	Maminɛ												gens
-49188671553	Fidèle	bk	Kantigiman												
-15868363272	Fidélité / Intégrité	bk	Kantigiya												
-18434267659	Fièvre	yq	Farigwan		Farigan										santé
-55362297431	Fille	yq	Sunguru		Denmuso		Denmuso								gens
1529143433481	Fils	yq	Dencɛ												gens
28382876281	Foie	yq	Biɲɛ				biyɛn	bm							corp
27206395649	Foi	yq	Lanaya	CIV	Lanaya	BFA									
1529143433489	Folie	yq	Fatɔya		Hakilitanya		Hakilitanya		Faa						
-7662480041	Force / Puissance	bk	Fanga												
1529143433484	Fort, Puissant (adj)	yq	Fangaman	adj											
1529143433483	Fort	yq	Fangaba	n.											
-7539952918	Fourchette ou écumoire	bk	Kuru sɔgɔsɔgɔ												
27768736657	Fourmi ailée	yq	Dugumani siman												animal
10327043748	Fourmi	yq	Jugumɛni		Dugumɛnɛ	BFA	Mɛnɛmɛnɛ								animal
27946171997	Fou	yq	Fatɔ												gens
-53805499233	Français	yq	Faransika		Faransikan										
1529143433486	France	yq	Faransi jamana												lieux
1529703600711	Frapper	kodi	Bugɔ												essentiel kodi verbe
-18162625383	Frère	bk	Balimancɛ												essentiel gens
27946171983	Frère / Demi-frère	yq	Faden												gens
4947716332	Frère (même mère)	bk	Badencɛ												gens
-52136922846	Frire	bk	Yiran												verbe
1529657783612	Front						ten,fɔn	bm							corp
-19139454040	Fruit	bk	Yiriden												
1527946171945	Fuir / Echapper / Courir / Conduire	kodi	Bori		Boli										essentiel vi
1529703600703	Fusil	kodi	Marfa												essentiel kodi
28382876282	Galette	yq	ɳɔmi												nourriture
-55856535163	Garçon	bk	Dencɛ												essentiel
-201499735	Garder (promesse)	bk	Dafa												marked verbe
-44439246043	Gater	bk	Can												verbe vt
6684371870	Gauche (à)	yq	Numan (bolo) fɛ												essentiel
-55856535171	Gauche	bk	Bolo jugu	CIV	Numan bolo	MLI									essentiel
27809169054	Genou	yq	Kunbiri kun		Kunbiri		kunbere	bm							corp
27946172089	Gérant d'un hôtel	yq	Lotɛlitigi												gens
-19139440581	Gingembre	bk	Ɲamaku												nourriture
1529143433491	Gorge	yq	kaan		Gɔɔnɔ		ngɔɔnɔ	bm							corp
-55856535178	Grand	bk	Ba												essentiel
-55856535114	Grande pluie	bk	Sanjiba												essentiel
-3849997403	Grande soeur	yq	Kɔrɔ muso												gens
-3850035477	Grand frère	yq	Kɔrɔ cɛ												gens
-55856535158	Grand / hauteur	bk	Jaɲa												leech
27946172094	Grand-mère	yq	Mamamuso												gens
27946172013	Gratuit	yq	Gwansan												
27768736677	Grenouille	yq	Tɔri sen jan	CIV	Tɔri	BFA	ntɔri	MLI							animal marked
2476995342	Griot	bk	Jeli												marked
-55856535173	Gros	bk	Belebele												essentiel
