-54126114666	Juillet		Zuwekalo												calendrier
-54126083347	Août		Utikalo												calendrier
-54126056361	Septembre		Sɛtanburukalo												calendrier
-54031985691	Chemise		Dereke												essentiel
-54031938759	Chaussure		Samara												essentiel
-53958647746	Voiture		Mobili												essentiel
-53958647745	Mère		Bamuso												essentiel gens
-53958647744	Bolo		Bras												essentiel
-53958647743	Amie		Terimuso												essentiel
-53958647742	Cheveux	yq	Kunsigi												corp
-53958647741	Repas		Domuni												essentiel
-53958647740	Roue		Pine												essentiel
-53958647738	Oreille	yq,bk	Tolo		Tulo										corp
-53958647737	Lapin		Sozani												animal
-53958647736	Queue	yq,bk	Kokola		Ku										corp
-53958647735	Maison		Boon / soo												essentiel
-53873715604	Marché		Lɔgɔ												essentiel
-53873672574	Jeune homme		Kamelen												essentiel
-53873557747	Mois		Kalo												calendrier
-53873333109	Jour		Loon												calendrier
-53873303585	Semaine		Lɔgɔkun												calendrier
-53873263150	Année		Saan												calendrier
-53873236373	Après		Kɔfɛ												essentiel
-53873102985	Demain		Sini												calendrier
-53872831278	Professeur		Lakɔlifa												essentiel
-53807402499	Autre		Wɛrɛ												connecteur essentiel
-53807343565	Matin		Sɔgɔma												calendrier essentiel
-53807309109	Soir	yq	Wula		Wula										i
-53806567719	Chauffeur		Sofɛricɛ												gens
-53806166054	C'est mardi aujourd'hui		Bi ye tarata ye												calendrier phrase
-53805657835	Oncle paternel		Benicɛ												gens
-53805499233	Français		Faransika												
-53545395753	Entente		Bɛn												
-53545395751	Penser	yq	Miiri		Mirili		Miiri		Bisigi						i
-53545395750	Étoile		Lolo												essentiel
-53545395749	Riz		Malo												essentiel
-53545395748	Lait		Nɔnɔ												nourriture
-53545395747	Mil		Ɲɔ												nourriture
-53545395743	Danser		Dɔn												verbe
-53277853604	Rat		Toto												animal
-53277835100	Igname		Ku												nourriture
-53277784628	Tête	yq	Kun		Kungolo										corp
-53277754058	Se promener		Yala												verbe
-53257466897	Manger	yq	Domuni kɛ		Dumuni kɛ										verbe
-53257444419	Vendre		Feere												verbe vt
-53241239980	Préparer		Tobi												verbe
-53241176888	Semer		Sɛnɛ												verbe
-53241136646	Chanson		Dɔnkili												
-53241055339	Courir		Bori												verbe
-53182470323	Pardon	yq	Sabari		Hake to										i
-53016087839	Faut  diminuer (enlever)		Dɔ bɔ a la												phrase
-53015967622	Combien coute  cet avocat?		Avocati nin ye joli joli												phrase question
-53015823452	Mangue		Mangoro												nourriture
-53015739901	Pâte d'arachide		Tiga dɛgɛ												nourriture
-53015680904	Patate		Woso												nourriture
-53015645222	Viande de boeuf		Misisogo												nourriture
-53015596267	Viande de mouton		Sagasogo												nourriture
-53015567472	Papaye		Papaye												nourriture
-53015534347	Carotte		Karoti												nourriture
-53015497479	Orange		Lenburuba												nourriture
-53015409422	Igname bouillie		Ku beleke												nourriture
-53015256195	Patate grillé		Woso yirani												nourriture
-53015204863	Piment		Foronto												nourriture
-52670184468	Monde / terre	bk	Duniɲa												
-52670184467	Dans		Kɔnɔ (post)												essentiel
-52670184466	Créateur		Danbaga												
-52670184465	Vie		Niin												
-52670184464	C'est qui		Jɔn lo												question
-52670046300	Beaucoup		Caaman												essentiel
-52668375815	Ami	yq	Tericɛ		Teri										gens
-52656018476	Dur		Gwɛlɛ												essentiel
-52656018475	Petit garçon		Cɛdennin												gens
-52656018473	Coudre		Karan												verbe vt
-52656018472	Couture		Karanni												
-52656018471	Laver		Ko												verbe
-52656018470	Lavage		Koli												
-52139354827	Saluer		Fo												verbe vt
-52139281000	Maïs		Kaba												nourriture
-52139218999	Tirer		Saman												verbe vt
-52136922846	Frire		Yiran												verbe
-52136836214	Poisson		Jɛgɛ												animal nourriture
-52136464178	Dire		Fɔ												verbe vt
-52136264022	Ordures		Ɲaman												essentiel
-52135832225	Jeter		Firi												verbe vt
-52064831738	Ceux-ci		Ninugu												essentiel
-52064706662	S.v.p.		Hakɛ to												essentiel
-51725530041	Montre		Mɔntɔrɔ												
-51724268609	Jouer au ballon		Balɔntan												
-51724231588	Oignon		Jaba												nourriture
-49188696477	Famille		Denbaya												gens
-49188671553	Fidèle		Kantigiman												
-49188586989	Vouloir		Fɛ												verbe
-48186082422	Qui		Jɔn												question
1451813917579	Combien	yq,bk	Joli												question
-48185883140	Obtenir/trouver		Sɔrɔ												verbe
-48185883139	Après demain		Sini kɛnɛ												calendrier leech
-48185883138	Avant hier		Kuna sini												calendrier
-48185883137	Bon appétit		Ala y'a suma i kɔnɔ												phrase
-48185883135	À cause de... grace à...		Sababu fɛ												connecteur
-48185883134	Abeille		Liden												animal
-48185883132	Afin que		Janko												connecteur
-48185883129	Amitié		Teriya												
-48185883128	Prix		Sɔngɔ												essentiel
-48185883127	Encourager		Jija												marked verbe
-48185883126	Fatiguer		Sɛgɛ												verbe vt
-48185883125	Effort		Jijali												
-47881986758	Je moi		N	CIV	Ne		N	BFA	Ne		N	MLI	Ne		essentiel
-47881877351	Tu / Toi		I	CIV	Ile		I	BFA	Ile		I	MLI	E		essentiel
-47881764516	Nous		An	CIV	Anugu		An	BFA	Anw		An	MLI	Anw		essentiel
-47881692877	Vous		Aw	CIV	Alugu		Aw	BFA	Aw		A	MLI	Aw		essentiel
-47881654071	Ils / Eux		O	CIV	Olugu		U	BFA	Ulu		U	MLI	Olu		essentiel
-45246239492	Montrer		Yira												verbe
-44647367870	Demander		Ɲiniga												verbe
-44647220195	Réponse		Jabili												essentiel question
-44639764826	Conscience		Dusukun												
-44439246043	Gater		Can												verbe vt
-44437908548	Sortir		Bɔ												verbe
-44437573903	Étranger		Lonacɛ												gens
-44437459979	S'assoir		Sigi												verbe
-44178557456	Passer / dépasser		Tɛmɛ												verbe
-43834129304	À cause de / grâce à		Kosɔn												connecteur
-40927312869	Aujourd'hui		Bi												calendrier
-40927183476	Cendre		Buguri												
-40318372109	Alors puis maintenant donc		Ayiwa												connecteur essentiel
-34269420531	Endurer persévérer		Sɔmina												leech verbe
-31737845063	En haut		San fɛ												
-31737841068	En bas / par terre		Dugu man												
-31737763795	Au dessus / sur		Kun na												leech
-31737738050	La-bas		Yan fɛ ye												marked
-31737677739	À côté de		Gɛrɛfɛ												
-27502629559	Louer		Tando												verbe
-27414022752	Discussion		Baro												essentiel
-27410066336	Bonne nuit		Ala y'an bɔ su la												marked phrase
-27012867677	Je veut te montrer quelque chose		N' be fɛ  ka fɛn dɔ yira i la												phrase
-27001359839	Bonne route (arriver)		Ala y'a ɲuma se												marked phrase
-27001294005	Bonne route (arrivé / retour)		Ala y'a ɲuma nan												phrase
-26935523175	Affaire		Koo												essentiel
-26935497994	Affaire mauvais		Kojugu												
-26935477634	Affaire bon		Koɲuman												
-26807921802	Pardonner		Yafa												verbe
-25715308632	C'est		Lo												essentiel
-25715223912	Est-ce que		Wa												essentiel question
-25715160808	Quoi		Mun												question
-25715138543	Oui		Ɔnhɔn												essentiel question
-25715063327	Non		Ɔn ɔn												essentiel question
-25715028728	Canari		Daga												essentiel
-25714986524	Couteau		Muru												
-25714963738	Machette		Bese												essentiel
-25714836626	Enfant		Den												essentiel
-20534178906	Abattoir		Misifaga yɔrɔ												
-19754582047	Bonne soirée		Ala ye wula nɔgɔya												phrase
-19339921610	Aubergine		Gɔyɔ												nourriture
-19339865406	Combien côute les oignons		Jaba ye joli												phrase
-19140267857	Arachide		Tiga												nourriture
-19140257313	Assiette		Tasa												essentiel
-19140085269	Chemin		Sira												essentiel
-19140002611	Chiot		Wuluden												animal
-19139969925	Citron		Lenburu kumu												nourriture
-19139923953	Cochon		Kɔkɔti												animal bouake
-19139899404	Commerçant		Jagokɛla		Ferekɛla										gens
-19139873076	Coq		Dɔndɔn												animal
-19139757608	Endroit		Yɔrɔ												essentiel
-19139632939	Fer		Nɛgɛ												
-19139544883	Vélo		Nɛgɛso		basiki	Bondoukou									
-19139521467	Arbre		Yiri												
-19139454040	Fruit		Yiriden												
-19139440581	Gingembre		Ɲamaku												nourriture
-19139389977	Lait caillé		Nɔnɔ kumu												nourriture
-18767289424	Cahier / papier		Sɛbɛ												essentiel
-18766798266	Chercher		Ŋini												verbe
-18766759486	Partout		Yɔrɔbɛɛ												
-18766567636	Perdre		Tunu												leech verbe
-18512314835	Étudiant	yq	Lakoliden		Kalanden										gens
-18512251732	Pour que		Walisa		Walasa										connecteur essentiel wt
-18512229590	Ensemble		Ɲɔngɔn fɛ												wt
-18510955590	Conseil		Ladili												
-18434366707	Paludisme		Sumaya dimi												
-18434296505	Mal de tête		Kun dimi												corp
-18434267659	Fièvre	yq	Farigwan				Farigan								santé
-18340465642	Fermer		Tugu												essentiel verbe
-18162625383	Frère		Balimancɛ												essentiel gens
-18162548526	Ils ont le palu		Sumaya be o la												phrase
-18162364837	Accompagner	yq	Blasira		Bilasira…la										verbe
-18162100858	Nouvelles		Kibaro												
-18162051855	Chef de l'état		Jamana kuntigi												
-18162015864	Chef du village		Dugutigi												essentiel gens
-18161991914	Que dieu ait pitié de lui!		Ala ye hine a la												phrase
-18161892064	Haricot		Sɔsɔ												nourriture
-18161840020	Marché africain		Farafin lɔgɔ												
-18161797927	Champ de riz		Malo foro												
-17944876358	Construire		Dilan												verbe
-17944849393	Construction		Dilanni												verbe
-17943431276	Épaule		Gama												corp
-17509773102	Deuxième nouvelle (un peu en dessous)		Dɔɔni be a kɔrɔ												phrase
-17509681716	As-tu dit quelque chose?		I ka dɔ fɔ wa?												phrase
-17509603056	Qu'est-ce que tu as dit?		I ka mu fɔ?												phrase question
-17509316697	Je peux...		N be se ka...												phrase question
-17509277263	Je dois...		N ka kan ka...												phrase
-17509221102	À bouaké on doit parler jula.		Bouake kɔnɔ an ka kan ka julakan fɔ.												phrase
-17509100479	Maladie	yq	Bana												santé
-17508390259	Chef		Ŋamɔgɔ												gens
-17508347819	Encore		Tuguni												connecteur essentiel marked
-17508334753	En tout cas!		Akɔnii!												phrase
-17508277250	Nombreux		Cayala												
-17508246419	Arrêter		Lɔ												verbe
-17508233029	Pas de maladie est l'ami de l'homme.		Banan tɛ mɔgɔ teri ye.												phrase
-17234242456	Richesse		Nanfolo												
-17234185036	Épreuve / crise		Gwɛlɛya												
-17234126057	Longue vie et santé		Si niin kɛnɛya												phrase
-17234019882	Que dieu diminue les soucis		Ala ye haminan koo nɔgɔya												phrase
-17233891349	Que dieu fasse que les enfants grandissent		Ala ye denmisɛnw balo												phrase
-17233546115	Changer		Yɛlɛma												verbe
-17233337994	Homme riche		Nafolotigi / wari tigi												gens
-17151226742	Prochain		Nata												calendrier essentiel
-17134557414	Ville / région		Dugu												
-16979630904	Viens ici!		Na yan!												phrase
-16729707913	Ceux la		Nunugu / nunu												essentiel
-16729689175	Vieux		Kɔrɔ												essentiel
-16729615293	Découragement		Fari faga												
-16607429763	À mon avis		Ne ya hakili la												phrase
-16607389665	Préocupation / soucis		Haminako												
-16607231724	Prendre / choisir		Ta												verbe
-16607061439	J'ai besoin de toi		N'mako b' i la												phrase
-16527240875	Sorte		Sifa												wt
-16392853323	Étudier profondément		Kalen kɔ sɛgɛsɛgɛ												marked verbe
-16300696439	Herbe		Biŋ												
-16300653533	Feuilles		Flaburuw												
-16300620645	N'importe quoi		Fɛɛn bɛɛ												essentiel
-16300500095	Souris		Ɲinan												animal
-16300439867	Oiseau		Kɔnɔn		Kɔnɔ (n.)										animal
-16124121736	Instructions		Cikanw												wt
-15925527333	Tais-toi !		I da tugu !												phrase
-15925488548	Vent		Fɔɲɔ												
-15924466213	Porte / bouche		Da												essentiel
-15920650123	Nouveau		Kura												essentiel
-15868363272	Fidélelité		Kantigiya												
-15267674977	On peut vous satisfaire		O ka nɔgɔ												phrase
-15267602340	Combien d'argent sur toi		Joli bɛ i kuŋ / bolo												phrase
-15267201502	Profit		Tɔnɔn												
-15266981711	Donner		Di												verbe
-15266935615	Entrer		Do												verbe
-15176919454	Amour		Kanuya												essentiel
-12494899734	Inquiéter		Jɔɔrɔ												verbe
-12126191650	S'apprêter / préparer		Labɛn												verbe
-10943763535	Mal		Dimi												
-9558056281	Revenir		Sekɔ												calendrier verbe vi
-9126606725	Que dieu te bénisse		Ala i baraji												phrase
-8523273944	Ils ne sont pas ici		O tɛ a?												phrase
-8523180370	C'est ça		O lo												phrase
-8522305713	Un jour avant hier		Kuna sini kɔfɛ												calendrier
-8522151866	Attends moi		Lɔ ka n kɔnɔ												phrase
-8521542029	Poisson fumé		Jɛgɛ usu												nourriture
-8520295119	Respect		Bonya (n.)												
-8099771854	Devant		Ɲɛ fɛ												
-8088147732	Rouge	yq	Wuleman		Wuleman										couleur
-7878667522	Serre-moi la main		I tɛgɛ do n bolo		Bolo dɔ n bolo										marked phrase
-7878568457	On est ensemble.		An be ɲɔgɔn fɛ.												phrase
-7878496085	La matinée est arrivée; il n'y a rien de mal		Dugu gwɛ la; foyi tɛ												phrase
-7878326931	Bonne guerison		Ala ka nɔgɔya kɛ												phrase
-7840060490	Vert		Biŋkɛnɛ												couleur
-7840058159	Jaune		Nere												couleur
-7839977565	Bleu		Bula												couleur
-7792110343	Doigt	yq	Bolokumande		Bolokanden										corp
-7792085208	Pouce		Bolo kumande ba												corp
-7792055372	Petit doigt		Bolo kumande fitini												corp
-7792030022	Gros orteil		Sen kumande ba												corp
-7791941218	Cuisse		Woto												corp
-7791903746	Plante de pied		Sen tɛgɛ												corp
-17233297689	Pauvre		Fagan tan												gens marked
-7788796832	Que chacun se reveil le matin		Ala an kelen kelen wuli												phrase
-7662480041	Force / Puissance		Fanga												
-7651829509	Miel		Li												nourriture
-7540359438	Changement		Yɛlɛmali												
-7540249164	Connaitre		Lɔn												verbe vt
-7540204535	Connaissance		Lɔniya												verbe
-7539976876	Cuillière		Kuru												
-7539952918	Fourchette ou écumoire		Kuru sɔgɔsɔgɔ												
-7539868355	Louche		Kuru ba												
-7539576588	Comment va l'enfant		Den fari be di?												phrase
-7539514123	C'est mieux aujourd'hui		Bi ka fisa												phrase
-7455322472	Et / si		Ni												essentiel
-7056601206	J'ai une montre		Montɔrɔ be ne fɛ												
-7051617887	Joie		Ninsɔndiya												verbe
-6966007741	Jai un bic.		Biki be ne fɛ.												phrase
-6758788631	Le mal guéri le mal		Dimi lebɛ dimi sa												phrase
-6758381958	J'ai une chemise		Dereke be ne fɛ												phrase
-6714070575	Je ne viendrai pas		N tena na												phrase
-6714023040	Jusqu'à		Fɔɔ												essentiel phrase
-6713968474	Je dis		Ne ko												phrase
-6713724513	Je voulais dire que...		Ne be fɛ ka fɔ ko...												phrase
-6416047111	Tous le temps cest pas le meme chez dieu		Wagati bɛɛ tɛ kelen ye ala fɛ												phrase
-6415305877	Tu dis quoi ?		Ile ko di ?												phrase
-6414475196	Est-ce que c'est intéressant?		O ka di wa?												phrase question
-5926384811	J'ai un rhume.		Mura be n na.												phrase
-5926327875	Je suis entré dans la maison		N dola bon na												phrase
-5843352880	Regarder		Filɛ	CIV	Lajɛ	BFA	Lajɛ	MLI							marked
-5841878338	Le chemin est loin		Sira ka jan												phrase
-5810084146	C'est moi		Ne lo												phrase
-5643947273	Exemple		Ɲɛyirali												
-5642987963	Bonté		Ɲumanya												
-25299906327	Bonne journée		Ala ye bi nɔgɔya												phrase
-5462122209	Que dieu te benisse		Ala i duga												phrase
-5043793285	En faisant / ce faisant		Kɛtɔ												essentiel
-4633571900	Peut-être	Yannick	N'a sɔrɔ&amp;lt;br&amp;gt;&amp;lt;div&amp;gt;&amp;lt;br&amp;gt;&amp;lt;/div&amp;gt;												connecteur essentiel
-4633547634	Arreter / rester		To												bambara verbe
-4431224777	Même		Yɛrɛ												
-4123054025	Humble		Majiginin												marked
-4123020142	Punir		Ɲangi												bambara marked unbouake verbe wt
-4122869514	Esclavage		Jɔnya												
-4005544967	Devoir		Ka kan ka												essentiel
-3852205822	Ce jour-la		O loon												calendrier
-3852135199	Arriver		Se												verbe vi
-3849977637	Petit frère		Dɔgɔcɛ												essentiel gens
-3849952656	Petite soeur		Dɔgɔmuso												essentiel gens
-3849934239	Musa n'est pas allé à korhogo		Musa ma ta korhogo												phrase
-3743945078	Homme orgeuilleux		Kuncɛba												bambara marked unbouake wt
-3743863285	Humilier		Maroya												bouake marked verbe
-3582266273	Promesse		Layiri		Dajuru										marked
-3582239531	Ensuite (ajouter)		Ka fara o kan												connecteur essentiel
-3421980794	À cause de cela...		O lo kama...												marked phrase
-3222246334	De temps en temps		Tuma dɔw / tuma dama dama												marked
-1161905542	Igname braisé		Ku jeni												nourriture
-1161731729	Juste		Tilenin												marked
-1161642427	Justice		Tileninya												marked
-1159348157	La semaine passée		Lɔgokun tɛmɛni												calendrier
-201499735	Garder (promesse)		Dafa												marked verbe
-17945360773	Page		Sɛbɛ ɲɛɛ												
403627311	Commencer		Dabɔ												verbe vi
403694429	Cesser / abandonner		Dabla		To										bouake marked verbe
1408180573	Reposer		Lafiɲɛ												marked verbe
1528524001	Un doigt ne peut pas lever un cailloux.		Bolokumande kelen tɛ se ka bɛrɛ ta.												phrase
1538655602	L'homme lui-même		Mɔgɔ yɛrɛ												gens
2476966392	Criquet		Jolon												animal marked
2476995342	Griot		Jeli												marked
2477221638	Explication		Sɛgɛsɛgɛli												marked wt
3661703856	Endurance		Muɲuli												wt
3670486778	Aigle		Segɛn												animal
3670506647	Hippopotame		Meeri	CIV/BFA			Mali	MLI							animal
3670546453	Chèvre de montagne		Kongo baa												animal
3670593377	Crocodile		Bamba												animal
3671015070	Caffard		Ɲɛmbɛrɛ												animal bouake
3755525512	Imiter		Ladegi												marked verbe wt
3755562597	Chameau		Ɲɔgɔmɛ												animal marked
3755666635	Papillon		Firinfirin												animal marked
3827656569	Entraîner		Degi												marked wt
3827696317	Eau		Jii												essentiel
3832771434	Espérer		Jigi												marked verbe wt
3845946176	Attendre	yq	Kɔnɔ		Kɔnɔ (v.)		Kɔnɔni kɛ		Makɔnɔ						verbe
3846098296	Résumé (raccourci)		Lasurunyanin												marked wt
4294519453	Dos		Kɔ												essentiel
4363400853	Votre mère est venue.		Aw bamuso nan na.												phrase
4363400854	Je vous ai vus.		N k'aw ye.												phrase
4363400855	Ou est Awa? Elle est dans la maison.		Awa be min? A be bon kɔnɔ.												phrase
4363400856	Moussa a frappé son petit frère.		Musa k'a dɔgɔcɛ bugɔ.												phrase
4363400857	Ta voiture, je ne l'ai pas encore vue.		I ta mobili, n m'a ye fɔlɔ.												marked phrase
4363400860	Dieu est unique.		Ala ye kelenpe ye.												phrase
4363400861	C'est notre père.		An facɛ lo.												phrase
4363400862	Ne nous frappe pas.		Kana an bugɔ.												phrase
4363400865	Eh bien, la bouillie et le café ne sont pas la même chose.		Ayiwa, baga ni kafe tɛ kelen ye.												phrase
4363400866	Il a commencé à avoir de la fièvre, euh, avant-hier matin.		Farigwan k'a minɛ, ayiwa, kuna sini sɔgɔma.												phrase
4363400867	Bon, je m'en vais.		Ayiwa, n be taga.												marked phrase
4363400868	Eh bien, qu'est-ce qu'il fait?		Ayiwa, a be mun lo kɛla?												marked phrase
4363400869	Est-ce que ton travail te satisfait?		I ta baara ka ɲi i ma wa?												phrase
4363400872	Bon travail!		I ni baara!												phrase
4363400875	L'eau n'est pas très fraiche. Ça ne fait rien, donne m'en.		Ji ma glasi kosobɛ. Baasi tɛ. Dɔ di n ma.												phrase
4363400876	Pardon! De rien!		Sabari!  Basi tɛ!												phrase
4363400877	L'essence est fini.  C'est grave.		Taji banna. O kɛra baasi ye.												phrase
4363400878	Il ne faut pas que quelqu'un accuse son semblable.		Jɔn kana baga. I jɔn ɲogɔn ma.												phrase
4363400879	Le poison tue l'homme.		Baga be adamaden faga.												phrase
4363400880	Le cheval est un animal.		Soo ye bagan ye.												phrase
4363400881	Il y a deux sortes de joueurs de balafon.   Celui qu joue le grand balafon, et celui qui joue le plus petit.		Balafɔla ye sugu fla ye. Balabafɔla ani baladeninfɔla.												phrase
4363400882	Qu'est-ce qui t'a empêché de venir ?		Mun k'i bali ka na?												phrase
4363400883	N'avoir pas mangé et n'avoir pas dormi ne sont pas bon.		Domunikɛbaliya ni sunɔgɔbaliya, o man ɲi.												phrase
4363400884	Le cafe est trop chaud.		Café gwana balibali.		Café gwana kojugu.										phrase
4363400887	Les parents de fanta sont venus nombreux pour son mariage.		Fanta balimaw nan na ka caya a furuko kosɔn.												phrase
4363400889	Je vends de la nourriture.		N be balo feere.												phrase
4363400890	Que dieu prete vie à cet enfant!		Ala ka den balo.												phrase
4363400891	Beaucoup de gens sont morts, mais Moussa, lui, a survécu.		Mɔgɔw caman sala, Musa kɔni balola.												phrase
4542062599	Coriandre		Kusubara												marked nourriture
4639316715	Espérance		Jigiya												
4696245302	Entendre		Mɛn												essentiel verbe
4696360801	Chaise		Sigilan												essentiel
4896902309	Chef de maison		Sotigi												gens
4897052312	Reveiller		Lakunu												verbe vt
4947716332	Frère (même mère)		Badencɛ												gens
6098503772	Que dieu accept salutations		Ala du amina												marked
6102892193	Pauvreté		Fantanya		Fantaya										
6107549852	Quelques années plus tard...		Saan damanin o kɔ...												phrase
6681786393	Quelqu'un honnête		Kankelentigi												marked
6684371870	Main gauche		Numan bolo												corp
7214395493	Compatir		Makari												marked wt
9184690720	Salutations champ		I ni sɛnɛ / i ni kongo												essentiel
9184723890	Salutation cuisine		I ni gwa												salutations
9184759070	Salutation marché		I ni lɔgɔ												essentiel
9184791617	Salutation lessive ou porter l'eau		I ni kɔɔ												essentiel
10324820876	Canard		Tongonon												animal marked
10327043748	Fourmi		Jugumɛni		Dugumɛnɛ	BFA	Mɛnɛmɛnɛ	BFA2							animal
17834855115	Lourd		Gwili												marked
21895485548	Allons		An ye taga.	CIV			An ka taga.	MLI							phrase
21895511963	Arretes-toi		Ile lɔ												phrase
22159292113	Afin que / pour que	bk	Walasa		Wala		Janko								connecteur
22159347319	Avant de		Kasɔrɔ ka												connecteur
22159392751	Sinon		N'o tɛ												connecteur
22159414639	Mais		Nka												connecteur
22159427790	Pour cela		O kosɔn												marked
22159483862	Avant que		Sani												connecteur
22161653911	Ce n'est pas ça / lui		Ale tɛ												phrase
24580719515	Depuis que		Kabini												connecteur
24580780075	Si		Mana		Ni										bambara connecteur unbouake
25097016718	Écrire	yq	Sɛbɛli kɛ		Sɛbɛ										verbe
25810073427	Nourrir		Balo												marked verbe vi
26490304959	Déchirer		Farafara												verbe
26490383932	Ce n'est pas pour moi		N ta tɛ												phrase
26490421635	C'est à moi		N ta lo												phrase
26568426171	Fais le venir		Taa a la na												bouake phrase
26641994456	Douter	yq	Siga		Siga										verbe
26986729853	Pour sa part / quant à		Kɔni												connecteur
27205104515	Jour		Tere	CIV	Tile	BFA	Tile	MLI							essentiel
27205737326	Oeil		Ɲakili	CIV	Ɲakise	BFA									corp
