1527665647735	Tenir ferme contre le diable et les démons	yq	Ka lo ka nyɛ ka sitanɛ ni jinaw kunbɛn						wt
1527665647736	Nettoyer et entretenir la salle du royaume	yq	Ka masaya boon saniya ani k'a ladon						wt
1527665647737	Susciter la conversation	yq	Ka mɔgɔ lasun a k'a daa don an ka baro la						wt
1527665647738	Enseigner sans oublier que le temps presse	yq	Ka mɔgɔ kalan ni kɔrɔtɔ miiriya ye						wt
1527665647739	Tirer profit	yq	Ka nafa sɔrɔ						wt
1527665647740	Calomnier jéhovah	yq	Ka nafigiya kɛ jehova la						wt
1527665647741	Amasser des trésors sur la terre	yq	Ka nafolo lajɛn dugukolo kan						wt
1527665647742	Offrandes en faveur de l'œuvre mondiale	yq	Ka nili kɛ duniɲa kuru bɛɛ kama						wt
1527665647743	Donner avec joie	yq	Ka nili kɛ ni diyanye ye						wt
1527665647744	Repentir sincère	yq	Ka nimisa sɔbɛ la						wt
1527665647745	Glorifier dieu	Yannick	Ka nɔɔrɔ la ala kan						wt
1527665647746	Mener une vie simple	yq	Ka ɲɛnamaya kɛ cogo nɔgɔman na						wt
1527665647747	Vivre dans l'attachement à dieu	yq	Ka ɲɛnamaya kɛ k'an masirilen to ala la						wt
1527665647748	Changer de mode de vie	yq	Ka ɲɛnamaya kɛcogo yɛlɛma						wt
1527665647750	Soigneusement nettoyé avant l'heure	yq	Ka saniya konyuman ka kɔn lɛri nyɛ						wt
1527665647751	Surmonter les obstacles	yq	Ka see sɔrɔ baliw kan						wt
1527665647752	Participer à une forme du ministère	yq	Ka seen don cidenya baara faan dɔ la						wt
1527665647753	Faire notre maximum	yq	Ka seko bɛɛ kɛ						wt
1527665647754	Prendre note succinctement	yq	Ka sɛbɛ ka surunya						wt
1527665647755	Ajouter du poids à nos paroles	yq	Ka sinsin an ka kumaw kan						wt
1527665647756	Nous affiner	yq	Ka soon kolon bo an na						wt
1527665647757	S'appliquer à connaître la parole de dieu	yq	Ka sɔbɛ don ka ala ka kuma kalan						wt
1527665647758	Soulever une objection	yq	Ka sɔsɔli lawuli						wt
1527665647759	Aller à un rendez-vous	yq	Ka taa nyogonye do la						wt
1527665647760	Aller là où le besoin est grand	yq	Ka taga sigi yɔrɔ min na makoyaba be yen						wt
1527665647761	Éviter les pièges	yq	K'a yɛrɛ tanga jaan dow ma						wt
1527665647762	Payer les frais de transport	yq	Ka taransipɔri musakaw sara						wt
1527665647763	Saisir les occasions propices	yq	Ka tɛmɛ cogoya ɲumanw fɛ						wt
1527665647764	Prendre position pour jéhovah	yq	Ka tugu jehova kɔ						wt
1527665647765	Prêcher librement	yq	Ka waajuli kɛ ɲɛsuma na						wt
1527665647766	Réserver du temps	yq	Ka wagati latigɛ						wt
1527665647770	Congrégation	yq			Kafo				wt
1527665647771	Besoin de la congrégation	yq	Kafo ka mako						wt
1527665647772	Membre de la congrégation	yq	Kafoden						wt
1527665647774	Surveillant de circonscription	yq	Kafokulu kɔrɔsigibaga		Kafokulu kɔrɔsibaga				wt
1527665647775	Comment remplir le formulaire	yq	Kafolisɛbɛ dafacogo						wt
1527665647776	Immoralité	yq	Kakalaya						wt
1527665647777	Après chaque exposé	yq	Kalan kelen-kelen banni kɔ						wt
1527665647778	Orateur	yq	Kalan kɛbaga		Forobakalan dibaga				wt
1527665647779	Développement logique	yq	Kalan kɛcogo tilenna						wt
1527665647780	Discours et discussions	yq	Kalan ni baro						wt
1527665647781	Environ 5000 nouveaux disciples	yq	Kalanden kura 5000 nyogon						wt
1527665647782	Publications d'étude	yq	Kalankɛ  gafew						wt
1527665647783	Symposium	yq	Kalankulu						wt
1527665647784	Exposé suivant	yq	Kalansen nɔfɛta						wt
1527665647786	Fils de la désobéissance	yq	Kan bilali denw						wt
1527665647787	Campagne spéciale	yq	Kanpaɲi kɛrɛnkɛrɛn						wt
1527665647788	Bonté de cœur	yq	Kanuya kantigiman						wt
1527665647789	Son amour influence toutes ses actions	yq	Kanuya lo b'a lasun a ka kɛtaw bɛɛ la						wt
1527665647790	Étude individuelle	yq	Kelenna kalan						wt
1527665647791	Frères chrétiens	yq	Kerecɛn balimaw						wt
1527665647792	Ministre chrétien	yq	Kerecɛn ciden						wt
1527665647793	Chrétien célibataire	yq	Kerecɛn furubali						wt
1527665647794	Chrétien marié	yq	Kerecɛn furulen						wt
1527665647795	Compagnons chrétiens	yq	Kerecɛnɲɔgɔnw						wt
1527665647796	Réunion chrétienne	yq	Kerecɛnya lajɛn						wt
1527665647798	Char de guerre	yq	Kɛlɛkɛwotoro						wt
1527665647799	Lumière brillante (vérité)	yq	Kɛnɛyeelen						wt
1527665647800	Temple 	yq	Batosoba						 wt
1527665647801	Bonne nouvelle	yq	Kibaro duman						wt
1527665647802	Bonne nouvelle éternelle	yq	Kibaru duman banbali						wt
1527665647804	Territoire / quartier	yq	Kiin		Jamana				alasane wt
1527665647805	Territoire souvent parcouru	yq	Kiin boli-boli siɲɛ caaman						wt
1527665647807	Christ	yq	Kirista						wt
1527665647809	Étude de livre	yq	Kitabukalan jɛnkulu						wt
1527665647810	Séparer de babylone la grande	yq	Ko an faranna ka bo babilonɛba la						wt
1527665647811	Surveillant de district	yq	Kobe kɔrɔsigibaga						wt
1527665647812	Compte tenu du temps imparti	yq	Komi wagati daan tigɛra						wt
1527665647813	Vérifions les choses les plus importantes	yq	Koo minw kɔrɔtanin lo ka tɛmɛ tɔɔw kan, aw k'olu faranfasi						wt
1527665647814	Système de choses	yq	Koo sigi cogoya		Diɲɛ				wt
1527665647816	Collège central	yq	Koow Ɲɛnabɔla Jɛnkulu						wt
1527665647817	Mer rouge	Yannick	Kɔgɔji wulen						wt
1527665647818	Tentation	yq	Kɔrɔboli						wt
1527665647820	Assistant ministériel	Yannick	Kɔrɔsigi ciden						wt
1527665647821	Assistant ministériel expérimenté	yq	Kɔrɔsigi ciden setigi						wt
1527665647822	Résumé (raccourci)		Lasurunyanin						 wt
1527665647824	En cas d'urgence	yq	Kɔrɔtɔkow kosɔn						wt
1527665647826	Intronisation du christ	yq	Krista sigini masa sigilan kan						wt
1527665647828	Service à plein temps	yq	Kudayi cidenya baara						wt
1527665647829	Pionnier permanent	yq	Kudayi Piyoniye						wt
1527665647830	Technique oratoire	yq	Kumacogo fɛɛrɛ						wt
1527665647831	Prière de conclusion	yq	Kuncɛli delili						wt
1527665647832	De nouveaux sommets ont été atteints	yq	Kunkɔrɔta kura caaman sɔrɔla						wt
1527665647836	Communication spéciale	yq	Kunnafoni kɛrɛnkɛrɛn						wt
1527665647838	Trébucher (spirituellement)	yq	Kunnatiɲɛ						wt
1527665647839	Souveraineté	yq	Kuntigiya		Sebagaya		Masabaya		wt
1527665647840	Conducteur à la tour de garde	yq	La tour de garde kalan ɲɛminɛbaga						wt
1527665647841	Organisation	yq	Labɛn		Ɔriganisasiyɔn				wt
1527665647844	Lors de la réunion	yq	Lajɛn kɛto						wt
1527665647845	Lieux de culte	yq	Lajɛn kɛyɔrɔw						wt
1527665647846	Fronde / Lance-pierre	yq			Bɛrɛbonna				wt
1527665647847	Salle d'assemblées	yq	Lajɛnba boonw						wt
1527665647848	Surveillant de l'école	yq	Lakoli kɔrɔsibaga						wt
1527665647851	Compagnon de chambre	yq	Lamɔgɔ						wt
1527665647852	Foi (sans)	yq	Lanabaliya						wt
1527665647853	Foi	yq	Lanaya						wt
1527665647854	Foi solide	yq	Lanaya barikaman						wt
1527665647855	Foi naissante	yq	Lanaya kura						wt
1527665647857	Terre promise	yq	Layidu jamana						wt
1527665647858	Arche (de l'alliance)	yq	Layidu waganden						wt
1527665647859	Semaine spéciale	yq	Lɔgɔkun kɛrɛnkɛrɛnnin						wt
1527665647860	Jéhovah est humble	yq	Majigilenya be Jehova la (Si sentiment, qualité, partie du corps : be … la)						wt
1527665647861	Chez les personnes intéressées	yq	Makodon mɔgɔw fɛ						wt
1527665647862	Ne doit pas durer plus de	yq	Man kan ka mɛɛn ka tɛmɛ … kan						wt
1527665647863	Codirigeant	yq	Marakɛɲɔgɔn						wt
1527665647865	Salle du royaume	yq	Masaya boon				Massaya Soo	Bambara	wt
1527665647866	Ministère du royaume	yq	Masaya cidenyabaara						wt
1527665647867	Manière	yq			Cogoya				wt
1527665647870	Repas du seigneur	yq	Matigi ka surafana seli						wt
1527665647872	Attitude mentale	yq	Miiriya cogo						wt
1527665647873	Offre du mois	yq	Min be di kalo la						wt
1527665647874	Qui convienne	yq	Min dagalen be						wt
1527665647875	Qui mérite toute notre attention	yq	Min ka kan ka ta sɔbɛ la						wt
1527665647876	Trop décontracté	yq	Min labilanen lo kojugu						wt
1527665647877	Qui correspond	yq	Min nyɛsinna						wt
1527665647878	Qui est indécent	yq	Min tɛ mɔgɔ sutara						wt
1527665647879	Qui est excentrique	yq	Min waganen lo kojugu						wt
1527665647880	Ceux dont la situation ressemble à la nôtre	yq	Minw be an ka cogoya ɲɔgɔn kɔnɔ						wt
1527665647881	Qui correspondent le mieux à leurs besoins	yq	Minw be u makow ɲɛ cogo fisaman na						wt
1527665647882	Ceux qui ont grandi dans un foyer chrétien	yq	Minw lamɔna kerecɛnya denbaya kɔnɔ						wt
1527665647883	Sujet de préoccupation	yq	mɔgɔ be hami koo min koson						wt
1527665647884	Membres du service accueil	yq	mɔgɔ kunbɛnbagaw						wt
1527665647885	Beaucoup écoutent plus attentivement	yq	mɔgɔw b'u tulo malo						wt
1527665647886	Préposé à l'accueil	yq	Mɔgɔ kunbɛnbaga						wt
1527665647887	Peuple particulier	yq	Mɔgɔ ɲɛnatɔmɔnin						wt
1527665647888	Cela ne passe pas inaperçu	yq	Mɔgɔ wɛrɛw b'a kɔrɔsi						wt
1527665647889	Centres d'intérêt des gens	yq	Mɔgɔw ka makoyaw						wt
1527665647890	Qu'est-ce que cela requiert de nous?	yq	Mun lo ɲininen be an fɛ do ?						wt
1527665647891	Pourquoi tolère-t-il autant de souffrances ?	yq	Mun na a b'a to tɔɔrɔ be caya ten ?						wt
1527665647893	Endurance	Yannick	Muɲuli						wt
1527665647894	Apostat	yq	Murutilen						wt
1527665647895	Quand nous sommes occupés dans le service	yq	N'an bolo degunnen be Alakow la						wt
1527665647897	Bienfait durable	yq	Nafa bɛrɛbɛrɛ						wt
1527665647898	J'ai ma propre religion	yq	Ne be diinan dɔ la ka ban						wt
1527665647899	Ça ne m'intéresse pas	yq	Ne mako t'a la						wt
1527665647900	Je ne m'intéresse pas aux témoins de jéhovah	yq	Ne mako tɛ jehova seerew la						wt
1527665647901	Tact	yq	Nɛmɛnɛmɛ						wt
1527665647902	La fin de la fausse religion est proche	yq	Ngalon diinan laban ka surun						wt
1527665647903	Si une personne manifeste de l'intérêt	yq	Ni mɔgɔ do y'a mako don an ka baro la						wt
1527665647904	Dans la mesure du temps disponible	yq	Ni wagati be yen						wt
1527665647905	Offrande	yq	Nili						wt
1527665647906	Au bord du nil	Yannick	Nili bada la						wt
1527665647908	Repentir (se)	yq	Nimisa fɛn la						wt
1527665647909	Repentance	yq	Nimisali						wt
1527665647910	Cela donne vraiment à réfléchir	yq	Nin b'an lasun ka miiri sɔbɛ la						wt
1527665647911	Cette information est importante car …	yq	Nin kunnafoni korotalen be sabu …						wt
1527665647914	Service joyeux	yq	Nyagali baara						wt
1527665647915	Espérance de la vie éternelle	yq	Nyɛnamaya banbali jigi						wt
1527665647918	Président (d'une réunion)	yq	Ɲɛminɛbaga		Barokuntigi		Kalankɛla ɲɛbila		wt
1527665647919	Réunion récréative	yq	Ɲɛnagɛw lajɛn		Tulonkɛ lajɛn		Ɲɛnagɛw ɲɔgɔnye		wt
1527665647920	Éveiller l'intérêt	yq	Ɲɛnatigɛ		Ka hakili sama				wt
1527665647921	Question subsidiaire	yq	Ɲiningali wɛrɛ						wt
1527665647922	Esprit de compétition	yq	Ɲɔgɔndan miiriya						wt
1527665647923	Bonté	Yannick	Ɲumaya						wt
1527665647924	Bonté mal placée	yq	Ɲumaya min man kan		Ɲumaya min a dagalen tɛ				wt
1527665647925	Cela prouve que	yq	O b'a yira ka gwɛ ko						wt
1527665647926	Cela arrivera de notre vivant	yq	O bena kɛ k'an to sii la						wt
1527665647927	De tels sacrifices	yq	O bonyogonko sarakaw						wt
1527665647928	Un article l'a poussé	yq	O kalan y'a lasun						wt
1527665647929	Cette femme n'a jamais manqué une réunion	yq	O muso ma fɔn lajɛn si la						wt
1527665647930	Ce genre de questions	yq	O ɲiningali ɲogonw						wt
1527665647931	Pas le moment de flâner	yq	O tɛ saliya wagati ye						wt
1527665647932	Cela l'affermi en vue des épreuves à endurer	yq	O ye a fanga don a la walisa a ka kɔrɔbɔliw muɲu						wt
